,Date,Debt,Percentage,Debt_per_capita
2671,2016-06-24,1144690.0,104.46,24644 
2672,2016-06-25,1144690.0,104.46,24644 
2673,2016-06-26,1144690.0,104.46,24644 
2674,2016-06-27,1144690.0,104.46,24644 
2675,2016-06-28,1144690.0,104.46,24644 
2676,2016-06-29,1144690.0,104.46,24644 
2677,2016-06-30,1144690.0,104.46,24644 
2678,2016-05-01,1125627.0,103.53,24238 
2679,2016-05-02,1125627.0,103.53,24238 
2680,2016-05-03,1125627.0,103.53,24238 
2681,2016-05-04,1125627.0,103.53,24238 
2682,2016-05-05,1125627.0,103.53,24238 
2683,2016-05-06,1125627.0,103.53,24238 
2684,2016-05-07,1125627.0,103.53,24238 
2685,2016-05-08,1125627.0,103.53,24238 
2686,2016-05-09,1125627.0,103.53,24238 
2687,2016-05-10,1125627.0,103.53,24238 
2688,2016-05-11,1125627.0,103.53,24238 
2689,2016-05-12,1125627.0,103.53,24238 
2690,2016-05-13,1125627.0,103.53,24238 
2691,2016-05-14,1125627.0,103.53,24238 
2692,2016-05-15,1125627.0,103.53,24238 
2693,2016-05-16,1125627.0,103.53,24238 
2694,2016-05-17,1125627.0,103.53,24238 
2695,2016-05-18,1125627.0,103.53,24238 
2696,2016-05-19,1125627.0,103.53,24238 
2697,2016-05-20,1125627.0,103.53,24238 
2698,2016-05-21,1125627.0,103.53,24238 
2699,2016-05-22,1125627.0,103.53,24238 
2700,2016-05-23,1125627.0,103.53,24238 
2701,2016-05-24,1125627.0,103.53,24238 
2702,2016-05-25,1125627.0,103.53,24238 
2703,2016-05-26,1125627.0,103.53,24238 
2704,2016-05-27,1125627.0,103.53,24238 
2705,2016-05-28,1125627.0,103.53,24238 
2706,2016-05-29,1125627.0,103.53,24238 
2707,2016-05-30,1125627.0,103.53,24238 
2708,2016-05-31,1125627.0,103.53,24238 
2709,2016-04-01,1121944.0,103.19,24159 
2710,2016-04-02,1121944.0,103.19,24159 
2711,2016-04-03,1121944.0,103.19,24159 
2712,2016-04-04,1121944.0,103.19,24159 
2713,2016-04-05,1121944.0,103.19,24159 
2714,2016-04-06,1121944.0,103.19,24159 
2715,2016-04-07,1121944.0,103.19,24159 
2716,2016-04-08,1121944.0,103.19,24159 
2717,2016-04-09,1121944.0,103.19,24159 
2718,2016-04-10,1121944.0,103.19,24159 
2719,2016-04-11,1121944.0,103.19,24159 
2720,2016-04-12,1121944.0,103.19,24159 
2721,2016-04-13,1121944.0,103.19,24159 
2722,2016-04-14,1121944.0,103.19,24159 
2723,2016-04-15,1121944.0,103.19,24159 
2724,2016-04-16,1121944.0,103.19,24159 
2725,2016-04-17,1121944.0,103.19,24159 
2726,2016-04-18,1121944.0,103.19,24159 
2727,2016-04-19,1121944.0,103.19,24159 
2728,2016-04-20,1121944.0,103.19,24159 
2729,2016-04-21,1121944.0,103.19,24159 
2730,2016-04-22,1121944.0,103.19,24159 
2731,2016-04-23,1121944.0,103.19,24159 
2732,2016-04-24,1121944.0,103.19,24159 
2733,2016-04-25,1121944.0,103.19,24159 
2734,2016-04-26,1121944.0,103.19,24159 
2735,2016-04-27,1121944.0,103.19,24159 
2736,2016-04-28,1121944.0,103.19,24159 
2737,2016-04-29,1121944.0,103.19,24159 
2738,2016-04-30,1121944.0,103.19,24159 
2739,2016-03-01,1135747.0,104.46,24456 
2740,2016-03-02,1135747.0,104.46,24456 
2741,2016-03-03,1135747.0,104.46,24456 
2742,2016-03-04,1135747.0,104.46,24456 
2743,2016-03-05,1135747.0,104.46,24456 
2744,2016-03-06,1135747.0,104.46,24456 
2745,2016-03-07,1135747.0,104.46,24456 
2746,2016-03-08,1135747.0,104.46,24456 
2747,2016-03-09,1135747.0,104.46,24456 
2748,2016-03-10,1135747.0,104.46,24456 
2749,2016-03-11,1135747.0,104.46,24456 
2750,2016-03-12,1135747.0,104.46,24456 
2751,2016-03-13,1135747.0,104.46,24456 
2752,2016-03-14,1135747.0,104.46,24456 
2753,2016-03-15,1135747.0,104.46,24456 
